state_abbr,county_name,venue_rating,fips,drinking_places_estab,drinking_places_suppressed,restaurants_fullsvc_estab,restaurants_fullsvc_suppressed,truck_transportation_estab,truck_transportation_suppressed
WI,Winnebago,Neutral,55139,87.0,False,115.0,False,68.0,False
WI,Wood,Defense,55141,44.0,False,45.0,False,73.0,False
WV,Barbour,Defense,54001,4.0,False,9.0,False,12.0,False
WV,Berkeley,Neutral,54003,24.0,False,63.0,False,38.0,False
WV,Boone,Plaintiff,54005,,False,6.0,False,9.0,False
WV,Braxton,Defense,54007,,False,9.0,False,9.0,False
WV,Brooke,Plaintiff,54009,12.0,False,14.0,False,4.0,False
WV,Cabell,Neutral,54011,32.0,False,89.0,False,13.0,False
WV,Calhoun,Defense,54013,,False,4.0,False,,False
WV,Clay,Defense,54015,,False,,False,,False
WV,Doddridge,Defense,54017,,False,3.0,False,,False
WV,Fayette,Neutral,54019,4.0,False,26.0,False,17.0,False
WV,Gilmer,Defense,54021,,False,4.0,False,,False
WV,Grant,Defense,54023,,False,9.0,False,14.0,False
WV,Greenbrier,Neutral,54025,3.0,False,32.0,False,7.0,False
WV,Hampshire,Defense,54027,,False,14.0,False,8.0,False
WV,Hancock,Plaintiff,54029,12.0,False,25.0,False,6.0,False
WV,Hardy,Defense,54031,,False,13.0,False,11.0,False
WV,Harrison,Neutral,54033,11.0,False,55.0,False,42.0,False
WV,Jackson,Defense,54035,4.0,False,15.0,False,6.0,False
WV,Jefferson,Neutral,54037,11.0,False,48.0,False,3.0,False
WV,Kanawha,Plaintiff,54039,29.0,False,132.0,False,67.0,False
WV,Lewis,Defense,54041,,False,9.0,False,10.0,False
WV,Lincoln,Plaintiff,54043,,False,7.0,False,,False
WV,Logan,Plaintiff,54045,,False,23.0,False,17.0,False
WV,McDowell,Plaintiff,54047,,False,4.0,False,18.0,False
WV,Marion,Neutral,54049,10.0,False,33.0,False,13.0,False
WV,Marshall,Plaintiff,54051,9.0,False,11.0,False,3.0,False
WV,Mason,Defense,54053,,False,6.0,False,4.0,False
WV,Mercer,Plaintiff,54055,7.0,False,35.0,False,19.0,False
WV,Mineral,Defense,54057,10.0,False,19.0,False,7.0,False
WV,Mingo,Plaintiff,54059,,False,12.0,False,20.0,False
WV,Monongalia,Plaintiff,54061,27.0,False,96.0,False,34.0,False
WV,Monroe,Defense,54063,,False,10.0,False,4.0,False
WV,Morgan,Defense,54065,,False,14.0,False,,False
WV,Nicholas,Defense,54067,4.0,False,24.0,False,31.0,False
WV,Ohio,Plaintiff,54069,15.0,False,38.0,False,9.0,False
WV,Pendleton,Defense,54071,,False,5.0,False,8.0,False
WV,Pleasants,Neutral,54073,,False,3.0,False,3.0,False
WV,Pocahontas,Defense,54075,,False,9.0,False,11.0,False
WV,Preston,Neutral,54077,,False,11.0,False,35.0,False
WV,Putnam,Defense,54079,4.0,False,24.0,False,30.0,False
WV,Raleigh,Neutral,54081,4.0,False,38.0,False,29.0,False
WV,Randolph,Neutral,54083,,False,22.0,False,28.0,False
WV,Ritchie,Defense,54085,,False,8.0,False,8.0,False
WV,Roane,Defense,54087,,False,3.0,False,5.0,False
WV,Summers,Defense,54089,,False,4.0,False,,False
WV,Taylor,Defense,54091,,False,5.0,False,8.0,False
WV,Tucker,Defense,54093,,False,13.0,False,,False
WV,Tyler,Defense,54095,,False,3.0,False,,False
WV,Upshur,Defense,54097,,False,20.0,False,17.0,False
WV,Wayne,Neutral,54099,6.0,False,12.0,False,9.0,False
WV,Webster,Defense,54101,,False,4.0,False,13.0,False
WV,Wetzel,Neutral,54103,,False,12.0,False,4.0,False
WV,Wirt,Defense,54105,,False,,False,3.0,False
WV,Wood,Neutral,54107,16.0,False,59.0,False,21.0,False
WV,Wyoming,Plaintiff,54109,,False,12.0,False,10.0,False
WY,Albany,Neutral,56001,11.0,False,34.0,False,16.0,False
WY,Big Horn,Neutral,56003,6.0,False,10.0,False,7.0,False
WY,Campbell,Neutral,56005,10.0,False,35.0,False,51.0,False
WY,Carbon,Neutral,56007,10.0,False,33.0,False,21.0,False
WY,Converse,Neutral,56009,4.0,False,16.0,False,30.0,False
WY,Crook,Neutral,56011,6.0,False,10.0,False,13.0,False
WY,Fremont,Neutral,56013,13.0,False,30.0,False,44.0,False
WY,Goshen,Neutral,56015,6.0,False,11.0,False,16.0,False
WY,Hot Springs,Neutral,56017,,False,7.0,False,9.0,False
WY,Johnson,Neutral,56019,,False,14.0,False,9.0,False
WY,Laramie,Neutral,56021,16.0,False,61.0,False,97.0,False
WY,Lincoln,Neutral,56023,4.0,False,25.0,False,24.0,False
WY,Natrona,Plaintiff,56025,13.0,False,67.0,False,79.0,False
WY,Niobrara,Neutral,56027,,False,,False,3.0,False
WY,Park,Neutral,56029,4.0,False,32.0,False,14.0,False
WY,Platte,Neutral,56031,3.0,False,15.0,False,9.0,False
WY,Sheridan,Neutral,56033,11.0,False,33.0,False,41.0,False
WY,Sublette,Neutral,56035,5.0,False,9.0,False,17.0,False
WY,Sweetwater,Neutral,56037,14.0,False,30.0,False,62.0,False
WY,Teton,Neutral,56039,4.0,False,64.0,False,19.0,False
WY,Uinta,Neutral,56041,6.0,False,19.0,False,26.0,False
WY,Washakie,Neutral,56043,4.0,False,8.0,False,13.0,False
WY,Weston,Neutral,56045,,False,9.0,False,13.0,False
